0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.352,0.326,0.224,0.202,0.188,0.184,0.316,0.354,0.236,0.21,0.446,0.274,0.328,0.338,0.34,0.346,0.356,0.356,0.348,0.356,0.342,0.342,0.24,0.316,0.258,0.288,0.342,0.236,0.222,0.198,0.222,0.234,0.282,0.356,0.352,0.346,0.348,0.358,0.304,0.472,0.358,0.35,0.304,0.226,0.394,0.374,0.368,0.274,0.324,0.226,0.316,0.346,0.34,0.43,0.296,0.286,0.318,0.276,0.352,0.254
0.348,0.358,0.352,0.346,0.362,0.324,0.302,0.38,0.362,0.28,0.388,0.292,0.34,0.384,0.374,0.358,0.272,0.384,0.368,0.37,0.364,0.274,0.346,0.404,0.318,0.39,0.368,0.364,0.362,0.35,0.356,0.372,0.372,0.356,0.358,0.356,0.362,0.366,0.276,0.314,0.394,0.376,0.276,0.406,0.376,0.378,0.358,0.272,0.31,0.396,0.336,0.262,0.374,0.348,0.272,0.404,0.38,0.372,0.36,0.366
0.342,0.342,0.24,0.316,0.258,0.288,0.342,0.236,0.222,0.198,0.222,0.234,0.282,0.356,0.352,0.346,0.348,0.358,0.304,0.472,0.358,0.35,0.304,0.226,0.394,0.374,0.368,0.274,0.324,0.226,0.316,0.346,0.34,0.43,0.296,0.286,0.318,0.276,0.352,0.254,0.288,0.304,0.346,0.334,0.24,0.334,0.346,0.352,0.34,0.328,0.356,0.334,0.34,0.42,0.276,0.252,0.194,0.36,0.35,0.238
0.37,0.37,0.372,0.358,0.358,0.354,0.382,0.34,0.276,0.398,0.368,0.382,0.384,0.366,0.358,0.366,0.364,0.368,0.372,0.362,0.348,0.358,0.352,0.346,0.362,0.324,0.302,0.38,0.362,0.28,0.388,0.292,0.34,0.384,0.374,0.358,0.272,0.384,0.368,0.37,0.364,0.274,0.346,0.404,0.318,0.39,0.368,0.364,0.362,0.35,0.356,0.372,0.372,0.356,0.358,0.356,0.362,0.366,0.276,0.314
0.358,0.35,0.304,0.226,0.394,0.374,0.368,0.274,0.324,0.226,0.316,0.346,0.34,0.43,0.296,0.286,0.318,0.276,0.352,0.254,0.288,0.304,0.346,0.334,0.24,0.334,0.346,0.352,0.34,0.328,0.356,0.334,0.34,0.42,0.276,0.252,0.194,0.36,0.35,0.238,0.346,0.416,0.326,0.264,0.364,0.276,0.264,0.294,0.348,0.324,0.364,0.234,0.44,0.364,0.294,0.36,0.336,0.332,0.246,0.22
0.358,0.354,0.356,0.262,0.358,0.39,0.362,0.352,0.368,0.376,0.354,0.36,0.334,0.354,0.364,0.372,0.34,0.366,0.356,0.372,0.37,0.37,0.372,0.358,0.358,0.354,0.382,0.34,0.276,0.398,0.368,0.382,0.384,0.366,0.358,0.366,0.364,0.368,0.372,0.362,0.348,0.358,0.352,0.346,0.362,0.324,0.302,0.38,0.362,0.28,0.388,0.292,0.34,0.384,0.374,0.358,0.272,0.384,0.368,0.37
0.288,0.304,0.346,0.334,0.24,0.334,0.346,0.352,0.34,0.328,0.356,0.334,0.34,0.42,0.276,0.252,0.194,0.36,0.35,0.238,0.346,0.416,0.326,0.264,0.364,0.276,0.264,0.294,0.348,0.324,0.364,0.234,0.44,0.364,0.294,0.36,0.336,0.332,0.246,0.22,0.194,0.36,0.324,0.35,0.348,0.398,0.294,0.338,0.32,0.384,0.336,0.254,0.284,0.298,0.234,0.31,0.334,0.306,0.282,0.332
0.378,0.372,0.364,0.272,0.406,0.376,0.376,0.37,0.358,0.354,0.36,0.362,0.374,0.368,0.358,0.354,0.332,0.29,0.33,0.406,0.358,0.354,0.356,0.262,0.358,0.39,0.362,0.352,0.368,0.376,0.354,0.36,0.334,0.354,0.364,0.372,0.34,0.366,0.356,0.372,0.37,0.37,0.372,0.358,0.358,0.354,0.382,0.34,0.276,0.398,0.368,0.382,0.384,0.366,0.358,0.366,0.364,0.368,0.372,0.362
0.346,0.416,0.326,0.264,0.364,0.276,0.264,0.294,0.348,0.324,0.364,0.234,0.44,0.364,0.294,0.36,0.336,0.332,0.246,0.22,0.194,0.36,0.324,0.35,0.348,0.398,0.294,0.338,0.32,0.384,0.336,0.254,0.284,0.298,0.234,0.31,0.334,0.306,0.282,0.332,0.34,0.374,0.41,0.442,0.362,0.39,0.372,0.382,0.33,0.248,0.292,0.318,0.342,0.314,0.312,0.334,0.362,0.38,0.374,0.25
0.27,0.38,0.35,0.36,0.374,0.364,0.356,0.354,0.354,0.364,0.374,0.368,0.362,0.366,0.376,0.376,0.374,0.284,0.394,0.368,0.378,0.372,0.364,0.272,0.406,0.376,0.376,0.37,0.358,0.354,0.36,0.362,0.374,0.368,0.358,0.354,0.332,0.29,0.33,0.406,0.358,0.354,0.356,0.262,0.358,0.39,0.362,0.352,0.368,0.376,0.354,0.36,0.334,0.354,0.364,0.372,0.34,0.366,0.356,0.372
0.194,0.36,0.324,0.35,0.348,0.398,0.294,0.338,0.32,0.384,0.336,0.254,0.284,0.298,0.234,0.31,0.334,0.306,0.282,0.332,0.34,0.374,0.41,0.442,0.362,0.39,0.372,0.382,0.33,0.248,0.292,0.318,0.342,0.314,0.312,0.334,0.362,0.38,0.374,0.25,0.356,0.274,0.232,0.398,0.304,0.244,0.372,0.396,0.268,0.292,0.26,0.34,0.346,0.228,0.308,0.336,0.242,0.322,0.348,0.426
0.38,0.374,0.372,0.37,0.356,0.364,0.378,0.366,0.36,0.36,0.352,0.354,0.358,0.346,0.344,0.344,0.338,0.27,0.39,0.358,0.27,0.38,0.35,0.36,0.374,0.364,0.356,0.354,0.354,0.364,0.374,0.368,0.362,0.366,0.376,0.376,0.374,0.284,0.394,0.368,0.378,0.372,0.364,0.272,0.406,0.376,0.376,0.37,0.358,0.354,0.36,0.362,0.374,0.368,0.358,0.354,0.332,0.29,0.33,0.406
0.34,0.374,0.41,0.442,0.362,0.39,0.372,0.382,0.33,0.248,0.292,0.318,0.342,0.314,0.312,0.334,0.362,0.38,0.374,0.25,0.356,0.274,0.232,0.398,0.304,0.244,0.372,0.396,0.268,0.292,0.26,0.34,0.346,0.228,0.308,0.336,0.242,0.322,0.348,0.426,0.264,0.334,0.248,0.382,0.268,0.218,0.314,0.296,0.334,0.36,0.338,0.344,0.356,0.232,0.346,0.316,0.238,0.298,0.388,0.388
0.284,0.386,0.284,0.364,0.382,0.35,0.366,0.352,0.348,0.362,0.372,0.358,0.354,0.364,0.362,0.368,0.326,0.394,0.358,0.366,0.38,0.374,0.372,0.37,0.356,0.364,0.378,0.366,0.36,0.36,0.352,0.354,0.358,0.346,0.344,0.344,0.338,0.27,0.39,0.358,0.27,0.38,0.35,0.36,0.374,0.364,0.356,0.354,0.354,0.364,0.374,0.368,0.362,0.366,0.376,0.376,0.374,0.284,0.394,0.368
0.356,0.274,0.232,0.398,0.304,0.244,0.372,0.396,0.268,0.292,0.26,0.34,0.346,0.228,0.308,0.336,0.242,0.322,0.348,0.426,0.264,0.334,0.248,0.382,0.268,0.218,0.314,0.296,0.334,0.36,0.338,0.344,0.356,0.232,0.346,0.316,0.238,0.298,0.388,0.388,0.31,0.394,0.352,0.35,0.438,0.234,0.292,0.364,0.308,0.342,0.338,0.414,0.3,0.388,0.304,0.226,0.208,0.19,0.256,0.374
0.362,0.358,0.36,0.348,0.35,0.346,0.362,0.364,0.36,0.358,0.346,0.356,0.366,0.374,0.366,0.36,0.364,0.366,0.37,0.322,0.284,0.386,0.284,0.364,0.382,0.35,0.366,0.352,0.348,0.362,0.372,0.358,0.354,0.364,0.362,0.368,0.326,0.394,0.358,0.366,0.38,0.374,0.372,0.37,0.356,0.364,0.378,0.366,0.36,0.36,0.352,0.354,0.358,0.346,0.344,0.344,0.338,0.27,0.39,0.358
0.264,0.334,0.248,0.382,0.268,0.218,0.314,0.296,0.334,0.36,0.338,0.344,0.356,0.232,0.346,0.316,0.238,0.298,0.388,0.388,0.31,0.394,0.352,0.35,0.438,0.234,0.292,0.364,0.308,0.342,0.338,0.414,0.3,0.388,0.304,0.226,0.208,0.19,0.256,0.374,0.352,0.23,0.266,0.242,0.332,0.36,0.342,0.316,0.232,0.362,0.358,0.306,0.304,0.246,0.326,0.396,0.298,0.266,0.288,0.356
0.352,0.352,0.348,0.354,0.37,0.36,0.354,0.356,0.352,0.358,0.374,0.368,0.356,0.362,0.364,0.358,0.368,0.36,0.342,0.348,0.362,0.358,0.36,0.348,0.35,0.346,0.362,0.364,0.36,0.358,0.346,0.356,0.366,0.374,0.366,0.36,0.364,0.366,0.37,0.322,0.284,0.386,0.284,0.364,0.382,0.35,0.366,0.352,0.348,0.362,0.372,0.358,0.354,0.364,0.362,0.368,0.326,0.394,0.358,0.366
0.31,0.394,0.352,0.35,0.438,0.234,0.292,0.364,0.308,0.342,0.338,0.414,0.3,0.388,0.304,0.226,0.208,0.19,0.256,0.374,0.352,0.23,0.266,0.242,0.332,0.36,0.342,0.316,0.232,0.362,0.358,0.306,0.304,0.246,0.326,0.396,0.298,0.266,0.288,0.356,0.344,0.21,0.482,0.246,0.328,0.326,0.354,0.332,0.266,0.28,0.434,0.264,0.334,0.364,0.334,0.354,0.392,0.272,0.454,0.268
0.348,0.346,0.338,0.342,0.338,0.328,0.348,0.35,0.344,0.334,0.336,0.344,0.346,0.35,0.352,0.342,0.334,0.342,0.354,0.35,0.352,0.352,0.348,0.354,0.37,0.36,0.354,0.356,0.352,0.358,0.374,0.368,0.356,0.362,0.364,0.358,0.368,0.36,0.342,0.348,0.362,0.358,0.36,0.348,0.35,0.346,0.362,0.364,0.36,0.358,0.346,0.356,0.366,0.374,0.366,0.36,0.364,0.366,0.37,0.322
0.352,0.23,0.266,0.242,0.332,0.36,0.342,0.316,0.232,0.362,0.358,0.306,0.304,0.246,0.326,0.396,0.298,0.266,0.288,0.356,0.344,0.21,0.482,0.246,0.328,0.326,0.354,0.332,0.266,0.28,0.434,0.264,0.334,0.364,0.334,0.354,0.392,0.272,0.454,0.268,0.27,0.31,0.318,0.328,0.238,0.256,0.37,0.286,0.274,0.446,0.272,0.318,0.392,0.302,0.212,0.428,0.36,0.354,0.356,0.374
0.284,0.392,0.36,0.368,0.372,0.326,0.31,0.382,0.362,0.352,0.37,0.298,0.378,0.356,0.286,0.4,0.378,0.362,0.35,0.348,0.348,0.346,0.338,0.342,0.338,0.328,0.348,0.35,0.344,0.334,0.336,0.344,0.346,0.35,0.352,0.342,0.334,0.342,0.354,0.35,0.352,0.352,0.348,0.354,0.37,0.36,0.354,0.356,0.352,0.358,0.374,0.368,0.356,0.362,0.364,0.358,0.368,0.36,0.342,0.348
0.344,0.21,0.482,0.246,0.328,0.326,0.354,0.332,0.266,0.28,0.434,0.264,0.334,0.364,0.334,0.354,0.392,0.272,0.454,0.268,0.27,0.31,0.318,0.328,0.238,0.256,0.37,0.286,0.274,0.446,0.272,0.318,0.392,0.302,0.212,0.428,0.36,0.354,0.356,0.374,0.24,0.31,0.24,0.222,0.22,0.356,0.312,0.196,0.336,0.3,0.334,0.344,0.328,0.348,0.346,0.356,0.262,0.292,0.364,0.322
0.37,0.374,0.362,0.274,0.396,0.366,0.342,0.386,0.368,0.354,0.356,0.364,0.368,0.362,0.306,0.28,0.4,0.274,0.41,0.376,0.284,0.392,0.36,0.368,0.372,0.326,0.31,0.382,0.362,0.352,0.37,0.298,0.378,0.356,0.286,0.4,0.378,0.362,0.35,0.348,0.348,0.346,0.338,0.342,0.338,0.328,0.348,0.35,0.344,0.334,0.336,0.344,0.346,0.35,0.352,0.342,0.334,0.342,0.354,0.35
0.27,0.31,0.318,0.328,0.238,0.256,0.37,0.286,0.274,0.446,0.272,0.318,0.392,0.302,0.212,0.428,0.36,0.354,0.356,0.374,0.24,0.31,0.24,0.222,0.22,0.356,0.312,0.196,0.336,0.3,0.334,0.344,0.328,0.348,0.346,0.356,0.262,0.292,0.364,0.322,0.316,0.3,0.262,0.34,0.338,0.334,0.294,0.236,0.22,0.292,0.268,0.358,0.28,0.27,0.308,0.31,0.33,0.36,0.234,0.222
0.336,0.332,0.332,0.346,0.332,0.326,0.328,0.336,0.332,0.342,0.346,0.336,0.328,0.34,0.35,0.354,0.358,0.358,0.344,0.352,0.37,0.374,0.362,0.274,0.396,0.366,0.342,0.386,0.368,0.354,0.356,0.364,0.368,0.362,0.306,0.28,0.4,0.274,0.41,0.376,0.284,0.392,0.36,0.368,0.372,0.326,0.31,0.382,0.362,0.352,0.37,0.298,0.378,0.356,0.286,0.4,0.378,0.362,0.35,0.348
0.24,0.31,0.24,0.222,0.22,0.356,0.312,0.196,0.336,0.3,0.334,0.344,0.328,0.348,0.346,0.356,0.262,0.292,0.364,0.322,0.316,0.3,0.262,0.34,0.338,0.334,0.294,0.236,0.22,0.292,0.268,0.358,0.28,0.27,0.308,0.31,0.33,0.36,0.234,0.222,0.402,0.246,0.42,0.428,0.326,0.384,0.334,0.294,0.25,0.336,0.342,0.302,0.33,0.246,0.232,0.326,0.346,0.364,0.372,0.37
0.356,0.316,0.258,0.354,0.34,0.296,0.266,0.368,0.336,0.336,0.336,0.338,0.334,0.318,0.312,0.32,0.334,0.336,0.328,0.332,0.336,0.332,0.332,0.346,0.332,0.326,0.328,0.336,0.332,0.342,0.346,0.336,0.328,0.34,0.35,0.354,0.358,0.358,0.344,0.352,0.37,0.374,0.362,0.274,0.396,0.366,0.342,0.386,0.368,0.354,0.356,0.364,0.368,0.362,0.306,0.28,0.4,0.274,0.41,0.376
0.316,0.3,0.262,0.34,0.338,0.334,0.294,0.236,0.22,0.292,0.268,0.358,0.28,0.27,0.308,0.31,0.33,0.36,0.234,0.222,0.402,0.246,0.42,0.428,0.326,0.384,0.334,0.294,0.25,0.336,0.342,0.302,0.33,0.246,0.232,0.326,0.346,0.364,0.372,0.37,0.374,0.288,0.332,0.242,0.368,0.364,0.33,0.386,0.346,0.292,0.334,0.306,0.236,0.236,0.268,0.238,0.302,0.324,0.24,0.468
0.352,0.272,0.38,0.354,0.362,0.302,0.368,0.348,0.344,0.33,0.33,0.332,0.356,0.296,0.334,0.32,0.274,0.358,0.342,0.27,0.356,0.316,0.258,0.354,0.34,0.296,0.266,0.368,0.336,0.336,0.336,0.338,0.334,0.318,0.312,0.32,0.334,0.336,0.328,0.332,0.336,0.332,0.332,0.346,0.332,0.326,0.328,0.336,0.332,0.342,0.346,0.336,0.328,0.34,0.35,0.354,0.358,0.358,0.344,0.352
0.402,0.246,0.42,0.428,0.326,0.384,0.334,0.294,0.25,0.336,0.342,0.302,0.33,0.246,0.232,0.326,0.346,0.364,0.372,0.37,0.374,0.288,0.332,0.242,0.368,0.364,0.33,0.386,0.346,0.292,0.334,0.306,0.236,0.236,0.268,0.238,0.302,0.324,0.24,0.468,0.294,0.318,0.314,0.278,0.234,0.378,0.422,0.374,0.282,0.276,0.392,0.324,0.236,0.32,0.342,0.286,0.388,0.262,0.452,0.256
0.346,0.356,0.344,0.35,0.246,0.374,0.35,0.214,0.42,0.344,0.246,0.372,0.344,0.354,0.354,0.35,0.34,0.342,0.338,0.348,0.352,0.272,0.38,0.354,0.362,0.302,0.368,0.348,0.344,0.33,0.33,0.332,0.356,0.296,0.334,0.32,0.274,0.358,0.342,0.27,0.356,0.316,0.258,0.354,0.34,0.296,0.266,0.368,0.336,0.336,0.336,0.338,0.334,0.318,0.312,0.32,0.334,0.336,0.328,0.332
0.374,0.288,0.332,0.242,0.368,0.364,0.33,0.386,0.346,0.292,0.334,0.306,0.236,0.236,0.268,0.238,0.302,0.324,0.24,0.468,0.294,0.318,0.314,0.278,0.234,0.378,0.422,0.374,0.282,0.276,0.392,0.324,0.236,0.32,0.342,0.286,0.388,0.262,0.452,0.256,0.408,0.402,0.384,0.46,0.376,0.28,0.378,0.318,0.364,0.332,0.276,0.294,0.29,0.314,0.258,0.338,0.332,0.408,0.248,0.308
0.366,0.336,0.306,0.364,0.338,0.338,0.334,0.326,0.328,0.338,0.27,0.376,0.344,0.344,0.334,0.34,0.35,0.34,0.324,0.336,0.346,0.356,0.344,0.35,0.246,0.374,0.35,0.214,0.42,0.344,0.246,0.372,0.344,0.354,0.354,0.35,0.34,0.342,0.338,0.348,0.352,0.272,0.38,0.354,0.362,0.302,0.368,0.348,0.344,0.33,0.33,0.332,0.356,0.296,0.334,0.32,0.274,0.358,0.342,0.27
0.294,0.318,0.314,0.278,0.234,0.378,0.422,0.374,0.282,0.276,0.392,0.324,0.236,0.32,0.342,0.286,0.388,0.262,0.452,0.256,0.408,0.402,0.384,0.46,0.376,0.28,0.378,0.318,0.364,0.332,0.276,0.294,0.29,0.314,0.258,0.338,0.332,0.408,0.248,0.308,0.31,0.268,0.31,0.234,0.312,0.236,0.174,0.402,0.31,0.326,0.238,0.216,0.254,0.33,0.28,0.342,0.356,0.28,0.334,0.226
0.27,0.34,0.314,0.32,0.322,0.326,0.326,0.32,0.314,0.316,0.322,0.266,0.366,0.326,0.324,0.318,0.33,0.34,0.352,0.258,0.366,0.336,0.306,0.364,0.338,0.338,0.334,0.326,0.328,0.338,0.27,0.376,0.344,0.344,0.334,0.34,0.35,0.34,0.324,0.336,0.346,0.356,0.344,0.35,0.246,0.374,0.35,0.214,0.42,0.344,0.246,0.372,0.344,0.354,0.354,0.35,0.34,0.342,0.338,0.348
0.408,0.402,0.384,0.46,0.376,0.28,0.378,0.318,0.364,0.332,0.276,0.294,0.29,0.314,0.258,0.338,0.332,0.408,0.248,0.308,0.31,0.268,0.31,0.234,0.312,0.236,0.174,0.402,0.31,0.326,0.238,0.216,0.254,0.33,0.28,0.342,0.356,0.28,0.334,0.226,0.33,0.356,0.242,0.328,0.344,0.236,0.33,0.336,0.338,0.37,0.34,0.264,0.23,0.278,0.262,0.35,0.358,0.294,0.234,0.296
0.304,0.302,0.294,0.244,0.34,0.32,0.318,0.308,0.3,0.302,0.302,0.31,0.32,0.318,0.31,0.31,0.312,0.314,0.316,0.32,0.27,0.34,0.314,0.32,0.322,0.326,0.326,0.32,0.314,0.316,0.322,0.266,0.366,0.326,0.324,0.318,0.33,0.34,0.352,0.258,0.366,0.336,0.306,0.364,0.338,0.338,0.334,0.326,0.328,0.338,0.27,0.376,0.344,0.344,0.334,0.34,0.35,0.34,0.324,0.336
0.31,0.268,0.31,0.234,0.312,0.236,0.174,0.402,0.31,0.326,0.238,0.216,0.254,0.33,0.28,0.342,0.356,0.28,0.334,0.226,0.33,0.356,0.242,0.328,0.344,0.236,0.33,0.336,0.338,0.37,0.34,0.264,0.23,0.278,0.262,0.35,0.358,0.294,0.234,0.296,0.24,0.234,0.338,0.332,0.336,0.366,0.282,0.346,0.334,0.38,0.37,0.322,0.406,0.316,0.28,0.246,0.284,0.3,0.276,0.386
0.226,0.34,0.308,0.296,0.302,0.312,0.308,0.3,0.294,0.294,0.298,0.304,0.308,0.312,0.302,0.294,0.296,0.302,0.3,0.306,0.304,0.302,0.294,0.244,0.34,0.32,0.318,0.308,0.3,0.302,0.302,0.31,0.32,0.318,0.31,0.31,0.312,0.314,0.316,0.32,0.27,0.34,0.314,0.32,0.322,0.326,0.326,0.32,0.314,0.316,0.322,0.266,0.366,0.326,0.324,0.318,0.33,0.34,0.352,0.258
0.33,0.356,0.242,0.328,0.344,0.236,0.33,0.336,0.338,0.37,0.34,0.264,0.23,0.278,0.262,0.35,0.358,0.294,0.234,0.296,0.24,0.234,0.338,0.332,0.336,0.366,0.282,0.346,0.334,0.38,0.37,0.322,0.406,0.316,0.28,0.246,0.284,0.3,0.276,0.386,0.424,0.378,0.344,0.304,0.282,0.322,0.256,0.312,0.252,0.308,0.286,0.236,0.226,0.204,0.258,0.298,0.356,0.304,0.36,0.326
0.298,0.298,0.294,0.294,0.302,0.312,0.31,0.296,0.292,0.294,0.298,0.304,0.306,0.312,0.298,0.292,0.294,0.304,0.304,0.264,0.226,0.34,0.308,0.296,0.302,0.312,0.308,0.3,0.294,0.294,0.298,0.304,0.308,0.312,0.302,0.294,0.296,0.302,0.3,0.306,0.304,0.302,0.294,0.244,0.34,0.32,0.318,0.308,0.3,0.302,0.302,0.31,0.32,0.318,0.31,0.31,0.312,0.314,0.316,0.32
0.24,0.234,0.338,0.332,0.336,0.366,0.282,0.346,0.334,0.38,0.37,0.322,0.406,0.316,0.28,0.246,0.284,0.3,0.276,0.386,0.424,0.378,0.344,0.304,0.282,0.322,0.256,0.312,0.252,0.308,0.286,0.236,0.226,0.204,0.258,0.298,0.356,0.304,0.36,0.326,0.34,0.262,0.406,0.248,0.36,0.238,0.292,0.352,0.242,0.318,0.262,0.332,0.302,0.244,0.288,0.45,0.406,0.252,0.252,0.342
0.304,0.298,0.298,0.296,0.302,0.308,0.31,0.304,0.294,0.294,0.302,0.304,0.31,0.302,0.3,0.294,0.298,0.302,0.308,0.304,0.298,0.298,0.294,0.294,0.302,0.312,0.31,0.296,0.292,0.294,0.298,0.304,0.306,0.312,0.298,0.292,0.294,0.304,0.304,0.264,0.226,0.34,0.308,0.296,0.302,0.312,0.308,0.3,0.294,0.294,0.298,0.304,0.308,0.312,0.302,0.294,0.296,0.302,0.3,0.306
0.424,0.378,0.344,0.304,0.282,0.322,0.256,0.312,0.252,0.308,0.286,0.236,0.226,0.204,0.258,0.298,0.356,0.304,0.36,0.326,0.34,0.262,0.406,0.248,0.36,0.238,0.292,0.352,0.242,0.318,0.262,0.332,0.302,0.244,0.288,0.45,0.406,0.252,0.252,0.342,0.346,0.282,0.334,0.338,0.43,0.456,0.368,0.274,0.354,0.354,0.338,0.24,0.228,0.2,0.284,0.274,0.242,0.282,0.254,0.23
0.304,0.3,0.3,0.26,0.342,0.308,0.31,0.26,0.202,0.432,0.318,0.316,0.31,0.308,0.256,0.26,0.344,0.316,0.318,0.316,0.304,0.298,0.298,0.296,0.302,0.308,0.31,0.304,0.294,0.294,0.302,0.304,0.31,0.302,0.3,0.294,0.298,0.302,0.308,0.304,0.298,0.298,0.294,0.294,0.302,0.312,0.31,0.296,0.292,0.294,0.298,0.304,0.306,0.312,0.298,0.292,0.294,0.304,0.304,0.264
0.34,0.262,0.406,0.248,0.36,0.238,0.292,0.352,0.242,0.318,0.262,0.332,0.302,0.244,0.288,0.45,0.406,0.252,0.252,0.342,0.346,0.282,0.334,0.338,0.43,0.456,0.368,0.274,0.354,0.354,0.338,0.24,0.228,0.2,0.284,0.274,0.242,0.282,0.254,0.23,0.226,0.306,0.35,0.33,0.426,0.288,0.256,0.362,0.39,0.256,0.44,0.244,0.292,0.404,0.342,0.296,0.274,0.232,0.328,0.292
0.304,0.298,0.298,0.308,0.314,0.306,0.304,0.302,0.3,0.296,0.266,0.248,0.358,0.312,0.304,0.304,0.306,0.308,0.32,0.314,0.304,0.3,0.3,0.26,0.342,0.308,0.31,0.26,0.202,0.432,0.318,0.316,0.31,0.308,0.256,0.26,0.344,0.316,0.318,0.316,0.304,0.298,0.298,0.296,0.302,0.308,0.31,0.304,0.294,0.294,0.302,0.304,0.31,0.302,0.3,0.294,0.298,0.302,0.308,0.304
0.346,0.282,0.334,0.338,0.43,0.456,0.368,0.274,0.354,0.354,0.338,0.24,0.228,0.2,0.284,0.274,0.242,0.282,0.254,0.23,0.226,0.306,0.35,0.33,0.426,0.288,0.256,0.362,0.39,0.256,0.44,0.244,0.292,0.404,0.342,0.296,0.274,0.232,0.328,0.292,0.276,0.24,0.316,0.302,0.322,0.228,0.296,0.294,0.242,0.238,0.224,0.214,0.272,0.352,0.322,0.362,0.27,0.212,0.288,0.36
0.308,0.304,0.302,0.274,0.338,0.322,0.312,0.302,0.264,0.328,0.31,0.314,0.286,0.256,0.34,0.306,0.306,0.31,0.312,0.308,0.304,0.298,0.298,0.308,0.314,0.306,0.304,0.302,0.3,0.296,0.266,0.248,0.358,0.312,0.304,0.304,0.306,0.308,0.32,0.314,0.304,0.3,0.3,0.26,0.342,0.308,0.31,0.26,0.202,0.432,0.318,0.316,0.31,0.308,0.256,0.26,0.344,0.316,0.318,0.316
0.226,0.306,0.35,0.33,0.426,0.288,0.256,0.362,0.39,0.256,0.44,0.244,0.292,0.404,0.342,0.296,0.274,0.232,0.328,0.292,0.276,0.24,0.316,0.302,0.322,0.228,0.296,0.294,0.242,0.238,0.224,0.214,0.272,0.352,0.322,0.362,0.27,0.212,0.288,0.36,0.326,0.228,0.214,0.194,0.304,0.354,0.348,0.226,0.326,0.362,0.254,0.284,0.274,0.378,0.236,0.252,0.308,0.364,0.346,0.318
0.31,0.31,0.306,0.306,0.314,0.32,0.314,0.308,0.306,0.302,0.306,0.31,0.316,0.318,0.308,0.3,0.308,0.312,0.31,0.31,0.308,0.304,0.302,0.274,0.338,0.322,0.312,0.302,0.264,0.328,0.31,0.314,0.286,0.256,0.34,0.306,0.306,0.31,0.312,0.308,0.304,0.298,0.298,0.308,0.314,0.306,0.304,0.302,0.3,0.296,0.266,0.248,0.358,0.312,0.304,0.304,0.306,0.308,0.32,0.314
0.276,0.24,0.316,0.302,0.322,0.228,0.296,0.294,0.242,0.238,0.224,0.214,0.272,0.352,0.322,0.362,0.27,0.212,0.288,0.36,0.326,0.228,0.214,0.194,0.304,0.354,0.348,0.226,0.326,0.362,0.254,0.284,0.274,0.378,0.236,0.252,0.308,0.364,0.346,0.318,0.416,0.326,0.34,0.456,0.306,0.33,0.354,0.332,0.646,0.278,0.322,0.302,0.276,0.292,0.284,0.33,0.312,0.32,0.31,0.262
0.308,0.302,0.3,0.3,0.306,0.31,0.314,0.306,0.292,0.302,0.234,0.282,0.356,0.324,0.314,0.306,0.304,0.312,0.316,0.314,0.31,0.31,0.306,0.306,0.314,0.32,0.314,0.308,0.306,0.302,0.306,0.31,0.316,0.318,0.308,0.3,0.308,0.312,0.31,0.31,0.308,0.304,0.302,0.274,0.338,0.322,0.312,0.302,0.264,0.328,0.31,0.314,0.286,0.256,0.34,0.306,0.306,0.31,0.312,0.308
0.326,0.228,0.214,0.194,0.304,0.354,0.348,0.226,0.326,0.362,0.254,0.284,0.274,0.378,0.236,0.252,0.308,0.364,0.346,0.318,0.416,0.326,0.34,0.456,0.306,0.33,0.354,0.332,0.646,0.278,0.322,0.302,0.276,0.292,0.284,0.33,0.312,0.32,0.31,0.262,0.316,0.34,0.352,0.36,0.31,0.24,0.356,0.228,0.22,0.2,0.184,0.306,0.246,0.318,0.228,0.216,0.188,0.176,0.204,0.19
0.32,0.304,0.298,0.304,0.306,0.308,0.308,0.304,0.298,0.296,0.3,0.306,0.304,0.304,0.302,0.302,0.302,0.306,0.306,0.312,0.308,0.302,0.3,0.3,0.306,0.31,0.314,0.306,0.292,0.302,0.234,0.282,0.356,0.324,0.314,0.306,0.304,0.312,0.316,0.314,0.31,0.31,0.306,0.306,0.314,0.32,0.314,0.308,0.306,0.302,0.306,0.31,0.316,0.318,0.308,0.3,0.308,0.312,0.31,0.31
0.416,0.326,0.34,0.456,0.306,0.33,0.354,0.332,0.646,0.278,0.322,0.302,0.276,0.292,0.284,0.33,0.312,0.32,0.31,0.262,0.316,0.34,0.352,0.36,0.31,0.24,0.356,0.228,0.22,0.2,0.184,0.306,0.246,0.318,0.228,0.216,0.188,0.176,0.204,0.19,0.172,0.198,0.238,0.358,0.236,0.21,0.184,0.224,0.328,0.228,0.232,0.314,0.252,0.218,0.2,0.184,0.196,0.214,0.202,0.27
